,BIRTH_YEAR,ETHNICITY,GENDER,NAME,COUNT,RANK
10315,30.12.2011,HISPANIC,FEMALE,Leila,20,68
10316,30.12.2011,HISPANIC,FEMALE,Leila,20,68
10317,30.12.2011,HISPANIC,FEMALE,Leila,20,68
10318,30.12.2011,HISPANIC,FEMALE,Lucia,20,68
10319,30.12.2011,HISPANIC,FEMALE,Lucia,20,68
10320,30.12.2011,HISPANIC,FEMALE,Lucia,20,68
10321,30.12.2011,HISPANIC,FEMALE,Lucia,20,68
10322,30.12.2011,HISPANIC,FEMALE,Nathaly,20,68
10323,30.12.2011,HISPANIC,FEMALE,Nathaly,20,68
10324,30.12.2011,HISPANIC,FEMALE,Nathaly,20,68
10325,30.12.2011,HISPANIC,FEMALE,Nathaly,20,68
10326,30.12.2011,HISPANIC,FEMALE,Ruby,20,68
10327,30.12.2011,HISPANIC,FEMALE,Ruby,20,68
10328,30.12.2011,HISPANIC,FEMALE,Ruby,20,68
10329,30.12.2011,HISPANIC,FEMALE,Ruby,20,68
10330,30.12.2011,HISPANIC,FEMALE,Allyson,19,69
10331,30.12.2011,HISPANIC,FEMALE,Allyson,19,69
10332,30.12.2011,HISPANIC,FEMALE,Allyson,19,69
10333,30.12.2011,HISPANIC,FEMALE,Allyson,19,69
10334,30.12.2011,HISPANIC,FEMALE,Allyson,19,69
10335,30.12.2011,HISPANIC,FEMALE,Angie,19,69
10336,30.12.2011,HISPANIC,FEMALE,Angie,19,69
10337,30.12.2011,HISPANIC,FEMALE,Angie,19,69
10338,30.12.2011,HISPANIC,FEMALE,Angie,19,69
10339,30.12.2011,HISPANIC,FEMALE,Angie,19,69
10340,30.12.2011,HISPANIC,FEMALE,Kayleen,19,69
10341,30.12.2011,HISPANIC,FEMALE,Kayleen,19,69
10342,30.12.2011,HISPANIC,FEMALE,Kayleen,19,69
10343,30.12.2011,HISPANIC,FEMALE,Kayleen,19,69
10344,30.12.2011,HISPANIC,FEMALE,Mila,19,69
10345,30.12.2011,HISPANIC,FEMALE,Mila,19,69
10346,30.12.2011,HISPANIC,FEMALE,Mila,19,69
10347,30.12.2011,HISPANIC,FEMALE,Mila,19,69
10348,30.12.2011,HISPANIC,FEMALE,Dana,18,70
10349,30.12.2011,HISPANIC,FEMALE,Dana,18,70
10350,30.12.2011,HISPANIC,FEMALE,Dana,18,70
10351,30.12.2011,HISPANIC,FEMALE,Dana,18,70
10352,30.12.2011,HISPANIC,FEMALE,Dana,18,70
10353,30.12.2011,HISPANIC,FEMALE,Isabelle,18,70
10354,30.12.2011,HISPANIC,FEMALE,Isabelle,18,70
10355,30.12.2011,HISPANIC,FEMALE,Isabelle,18,70
10356,30.12.2011,HISPANIC,FEMALE,Isabelle,18,70
10357,30.12.2011,HISPANIC,FEMALE,Liana,18,70
10358,30.12.2011,HISPANIC,FEMALE,Liana,18,70
10359,30.12.2011,HISPANIC,FEMALE,Liana,18,70
10360,30.12.2011,HISPANIC,FEMALE,Liana,18,70
10361,30.12.2011,HISPANIC,FEMALE,Ximena,18,70
10362,30.12.2011,HISPANIC,FEMALE,Ximena,18,70
10363,30.12.2011,HISPANIC,FEMALE,Ximena,18,70
10364,30.12.2011,HISPANIC,FEMALE,Ximena,18,70
10365,30.12.2011,HISPANIC,FEMALE,Analia,17,71
10366,30.12.2011,HISPANIC,FEMALE,Analia,17,71
10367,30.12.2011,HISPANIC,FEMALE,Analia,17,71
10368,30.12.2011,HISPANIC,FEMALE,Analia,17,71
10369,30.12.2011,HISPANIC,FEMALE,Analia,17,71
10370,30.12.2011,HISPANIC,FEMALE,Ariel,17,71
10371,30.12.2011,HISPANIC,FEMALE,Ariel,17,71
10372,30.12.2011,HISPANIC,FEMALE,Ariel,17,71
10373,30.12.2011,HISPANIC,FEMALE,Ariel,17,71
10374,30.12.2011,HISPANIC,FEMALE,Ariel,17,71
10375,30.12.2011,HISPANIC,FEMALE,Brenda,17,71
10376,30.12.2011,HISPANIC,FEMALE,Brenda,17,71
10377,30.12.2011,HISPANIC,FEMALE,Brenda,17,71
10378,30.12.2011,HISPANIC,FEMALE,Brenda,17,71
10379,30.12.2011,HISPANIC,FEMALE,Brenda,17,71
10380,30.12.2011,HISPANIC,FEMALE,Elisa,17,71
10381,30.12.2011,HISPANIC,FEMALE,Elisa,17,71
10382,30.12.2011,HISPANIC,FEMALE,Elisa,17,71
10383,30.12.2011,HISPANIC,FEMALE,Elisa,17,71
10384,30.12.2011,HISPANIC,FEMALE,Elisa,17,71
10385,30.12.2011,HISPANIC,FEMALE,Hannah,17,71
10386,30.12.2011,HISPANIC,FEMALE,Hannah,17,71
10387,30.12.2011,HISPANIC,FEMALE,Hannah,17,71
10388,30.12.2011,HISPANIC,FEMALE,Hannah,17,71
10389,30.12.2011,HISPANIC,FEMALE,Haylee,17,71
10390,30.12.2011,HISPANIC,FEMALE,Haylee,17,71
10391,30.12.2011,HISPANIC,FEMALE,Haylee,17,71
10392,30.12.2011,HISPANIC,FEMALE,Haylee,17,71
10393,30.12.2011,HISPANIC,FEMALE,Keily,17,71
10394,30.12.2011,HISPANIC,FEMALE,Keily,17,71
10395,30.12.2011,HISPANIC,FEMALE,Keily,17,71
10396,30.12.2011,HISPANIC,FEMALE,Keily,17,71
10397,30.12.2011,HISPANIC,FEMALE,Miah,17,71
10398,30.12.2011,HISPANIC,FEMALE,Miah,17,71
10399,30.12.2011,HISPANIC,FEMALE,Miah,17,71
10400,30.12.2011,HISPANIC,FEMALE,Miah,17,71
10401,30.12.2011,HISPANIC,FEMALE,Miley,17,71
10402,30.12.2011,HISPANIC,FEMALE,Miley,17,71
10403,30.12.2011,HISPANIC,FEMALE,Miley,17,71
10404,30.12.2011,HISPANIC,FEMALE,Miley,17,71
10405,30.12.2011,HISPANIC,FEMALE,Nayeli,17,71
10406,30.12.2011,HISPANIC,FEMALE,Nayeli,17,71
10407,30.12.2011,HISPANIC,FEMALE,Nayeli,17,71
10408,30.12.2011,HISPANIC,FEMALE,Nayeli,17,71
10409,30.12.2011,HISPANIC,FEMALE,Sienna,17,71
10410,30.12.2011,HISPANIC,FEMALE,Sienna,17,71
10411,30.12.2011,HISPANIC,FEMALE,Sienna,17,71
10412,30.12.2011,HISPANIC,FEMALE,Sienna,17,71
10413,30.12.2011,HISPANIC,FEMALE,Alejandra,16,72
10414,30.12.2011,HISPANIC,FEMALE,Alejandra,16,72
10415,30.12.2011,HISPANIC,FEMALE,Alejandra,16,72
10416,30.12.2011,HISPANIC,FEMALE,Alejandra,16,72
10417,30.12.2011,HISPANIC,FEMALE,Alejandra,16,72
10418,30.12.2011,HISPANIC,FEMALE,Alice,16,72
10419,30.12.2011,HISPANIC,FEMALE,Alice,16,72
10420,30.12.2011,HISPANIC,FEMALE,Alice,16,72
10421,30.12.2011,HISPANIC,FEMALE,Alice,16,72
10422,30.12.2011,HISPANIC,FEMALE,Alice,16,72
10423,30.12.2011,HISPANIC,FEMALE,Alondra,16,72
10424,30.12.2011,HISPANIC,FEMALE,Alondra,16,72
10425,30.12.2011,HISPANIC,FEMALE,Alondra,16,72
10426,30.12.2011,HISPANIC,FEMALE,Alondra,16,72
10427,30.12.2011,HISPANIC,FEMALE,Alondra,16,72
10428,30.12.2011,HISPANIC,FEMALE,Aurora,16,72
10429,30.12.2011,HISPANIC,FEMALE,Aurora,16,72
10430,30.12.2011,HISPANIC,FEMALE,Aurora,16,72
10431,30.12.2011,HISPANIC,FEMALE,Aurora,16,72
10432,30.12.2011,HISPANIC,FEMALE,Aurora,16,72
10433,30.12.2011,HISPANIC,FEMALE,Aylin,16,72
10434,30.12.2011,HISPANIC,FEMALE,Aylin,16,72
10435,30.12.2011,HISPANIC,FEMALE,Aylin,16,72
10436,30.12.2011,HISPANIC,FEMALE,Aylin,16,72
10437,30.12.2011,HISPANIC,FEMALE,Aylin,16,72
10438,30.12.2011,HISPANIC,FEMALE,Bryanna,16,72
10439,30.12.2011,HISPANIC,FEMALE,Bryanna,16,72
10440,30.12.2011,HISPANIC,FEMALE,Bryanna,16,72
10441,30.12.2011,HISPANIC,FEMALE,Bryanna,16,72
10442,30.12.2011,HISPANIC,FEMALE,Bryanna,16,72
10443,30.12.2011,HISPANIC,FEMALE,Denise,16,72
10444,30.12.2011,HISPANIC,FEMALE,Denise,16,72
10445,30.12.2011,HISPANIC,FEMALE,Denise,16,72
10446,30.12.2011,HISPANIC,FEMALE,Denise,16,72
10447,30.12.2011,HISPANIC,FEMALE,Denise,16,72
10448,30.12.2011,HISPANIC,FEMALE,Elena,16,72
10449,30.12.2011,HISPANIC,FEMALE,Elena,16,72
10450,30.12.2011,HISPANIC,FEMALE,Elena,16,72
10451,30.12.2011,HISPANIC,FEMALE,Elena,16,72
10452,30.12.2011,HISPANIC,FEMALE,Heidy,16,72
10453,30.12.2011,HISPANIC,FEMALE,Heidy,16,72
10454,30.12.2011,HISPANIC,FEMALE,Heidy,16,72
10455,30.12.2011,HISPANIC,FEMALE,Heidy,16,72
10456,30.12.2011,HISPANIC,FEMALE,Jazlyn,16,72
10457,30.12.2011,HISPANIC,FEMALE,Jazlyn,16,72
10458,30.12.2011,HISPANIC,FEMALE,Jazlyn,16,72
10459,30.12.2011,HISPANIC,FEMALE,Jazlyn,16,72
10460,30.12.2011,HISPANIC,FEMALE,Juliana,16,72
10461,30.12.2011,HISPANIC,FEMALE,Juliana,16,72
10462,30.12.2011,HISPANIC,FEMALE,Juliana,16,72
10463,30.12.2011,HISPANIC,FEMALE,Juliana,16,72
10464,30.12.2011,HISPANIC,FEMALE,Julissa,16,72
10465,30.12.2011,HISPANIC,FEMALE,Julissa,16,72
10466,30.12.2011,HISPANIC,FEMALE,Julissa,16,72
10467,30.12.2011,HISPANIC,FEMALE,Julissa,16,72
10468,30.12.2011,HISPANIC,FEMALE,Lesly,16,72
10469,30.12.2011,HISPANIC,FEMALE,Lesly,16,72
10470,30.12.2011,HISPANIC,FEMALE,Lesly,16,72
10471,30.12.2011,HISPANIC,FEMALE,Lesly,16,72
10472,30.12.2011,HISPANIC,FEMALE,Madelyn,16,72
10473,30.12.2011,HISPANIC,FEMALE,Madelyn,16,72
10474,30.12.2011,HISPANIC,FEMALE,Madelyn,16,72
10475,30.12.2011,HISPANIC,FEMALE,Madelyn,16,72
10476,30.12.2011,HISPANIC,FEMALE,Nyla,16,72
10477,30.12.2011,HISPANIC,FEMALE,Nyla,16,72
10478,30.12.2011,HISPANIC,FEMALE,Nyla,16,72
10479,30.12.2011,HISPANIC,FEMALE,Nyla,16,72
10480,30.12.2011,HISPANIC,FEMALE,Roselyn,16,72
10481,30.12.2011,HISPANIC,FEMALE,Roselyn,16,72
10482,30.12.2011,HISPANIC,FEMALE,Roselyn,16,72
10483,30.12.2011,HISPANIC,FEMALE,Roselyn,16,72
10484,30.12.2011,HISPANIC,FEMALE,Alisson,15,73
10485,30.12.2011,HISPANIC,FEMALE,Alisson,15,73
10486,30.12.2011,HISPANIC,FEMALE,Alisson,15,73
10487,30.12.2011,HISPANIC,FEMALE,Alisson,15,73
10488,30.12.2011,HISPANIC,FEMALE,Alisson,15,73
10489,30.12.2011,HISPANIC,FEMALE,Erika,15,73
10490,30.12.2011,HISPANIC,FEMALE,Erika,15,73
10491,30.12.2011,HISPANIC,FEMALE,Erika,15,73
10492,30.12.2011,HISPANIC,FEMALE,Erika,15,73
10493,30.12.2011,HISPANIC,FEMALE,Erika,15,73
10494,30.12.2011,HISPANIC,FEMALE,Estrella,15,73
10495,30.12.2011,HISPANIC,FEMALE,Estrella,15,73
10496,30.12.2011,HISPANIC,FEMALE,Estrella,15,73
10497,30.12.2011,HISPANIC,FEMALE,Estrella,15,73
10498,30.12.2011,HISPANIC,FEMALE,Estrella,15,73
10499,30.12.2011,HISPANIC,FEMALE,Heaven,15,73
10500,30.12.2011,HISPANIC,FEMALE,Heaven,15,73
10501,30.12.2011,HISPANIC,FEMALE,Heaven,15,73
10502,30.12.2011,HISPANIC,FEMALE,Heaven,15,73
10503,30.12.2011,HISPANIC,FEMALE,Heidi,15,73
10504,30.12.2011,HISPANIC,FEMALE,Heidi,15,73
10505,30.12.2011,HISPANIC,FEMALE,Heidi,15,73
10506,30.12.2011,HISPANIC,FEMALE,Heidi,15,73
10507,30.12.2011,HISPANIC,FEMALE,Juliette,15,73
10508,30.12.2011,HISPANIC,FEMALE,Juliette,15,73
10509,30.12.2011,HISPANIC,FEMALE,Juliette,15,73
10510,30.12.2011,HISPANIC,FEMALE,Juliette,15,73
10511,30.12.2011,HISPANIC,FEMALE,Kaylie,15,73
10512,30.12.2011,HISPANIC,FEMALE,Kaylie,15,73
10513,30.12.2011,HISPANIC,FEMALE,Kaylie,15,73
10514,30.12.2011,HISPANIC,FEMALE,Kaylie,15,73
10515,30.12.2011,HISPANIC,FEMALE,Madeline,15,73
10516,30.12.2011,HISPANIC,FEMALE,Madeline,15,73
10517,30.12.2011,HISPANIC,FEMALE,Madeline,15,73
10518,30.12.2011,HISPANIC,FEMALE,Madeline,15,73
10519,30.12.2011,HISPANIC,FEMALE,Selena,15,73
10520,30.12.2011,HISPANIC,FEMALE,Selena,15,73
10521,30.12.2011,HISPANIC,FEMALE,Selena,15,73
10522,30.12.2011,HISPANIC,FEMALE,Selena,15,73
10523,30.12.2011,HISPANIC,FEMALE,Shirley,15,73
10524,30.12.2011,HISPANIC,FEMALE,Shirley,15,73
10525,30.12.2011,HISPANIC,FEMALE,Shirley,15,73
10526,30.12.2011,HISPANIC,FEMALE,Shirley,15,73
10527,30.12.2011,HISPANIC,FEMALE,Aniyah,14,74
10528,30.12.2011,HISPANIC,FEMALE,Aniyah,14,74
10529,30.12.2011,HISPANIC,FEMALE,Aniyah,14,74
10530,30.12.2011,HISPANIC,FEMALE,Aniyah,14,74
10531,30.12.2011,HISPANIC,FEMALE,Aniyah,14,74
10532,30.12.2011,HISPANIC,FEMALE,Ariella,14,74
10533,30.12.2011,HISPANIC,FEMALE,Ariella,14,74
10534,30.12.2011,HISPANIC,FEMALE,Ariella,14,74
10535,30.12.2011,HISPANIC,FEMALE,Ariella,14,74
10536,30.12.2011,HISPANIC,FEMALE,Ariella,14,74
10537,30.12.2011,HISPANIC,FEMALE,Ayleen,14,74
10538,30.12.2011,HISPANIC,FEMALE,Ayleen,14,74
10539,30.12.2011,HISPANIC,FEMALE,Ayleen,14,74
10540,30.12.2011,HISPANIC,FEMALE,Ayleen,14,74
10541,30.12.2011,HISPANIC,FEMALE,Ayleen,14,74
10542,30.12.2011,HISPANIC,FEMALE,Eileen,14,74
10543,30.12.2011,HISPANIC,FEMALE,Eileen,14,74
10544,30.12.2011,HISPANIC,FEMALE,Eileen,14,74
10545,30.12.2011,HISPANIC,FEMALE,Eileen,14,74
10546,30.12.2011,HISPANIC,FEMALE,Eileen,14,74
10547,30.12.2011,HISPANIC,FEMALE,Esther,14,74
10548,30.12.2011,HISPANIC,FEMALE,Esther,14,74
10549,30.12.2011,HISPANIC,FEMALE,Esther,14,74
10550,30.12.2011,HISPANIC,FEMALE,Esther,14,74
10551,30.12.2011,HISPANIC,FEMALE,Esther,14,74
10552,30.12.2011,HISPANIC,FEMALE,Fernanda,14,74
10553,30.12.2011,HISPANIC,FEMALE,Fernanda,14,74
10554,30.12.2011,HISPANIC,FEMALE,Fernanda,14,74
10555,30.12.2011,HISPANIC,FEMALE,Fernanda,14,74
10556,30.12.2011,HISPANIC,FEMALE,Fernanda,14,74
10557,30.12.2011,HISPANIC,FEMALE,Gabrielle,14,74
10558,30.12.2011,HISPANIC,FEMALE,Gabrielle,14,74
10559,30.12.2011,HISPANIC,FEMALE,Gabrielle,14,74
10560,30.12.2011,HISPANIC,FEMALE,Gabrielle,14,74
10561,30.12.2011,HISPANIC,FEMALE,Gabrielle,14,74
10562,30.12.2011,HISPANIC,FEMALE,Haley,14,74
10563,30.12.2011,HISPANIC,FEMALE,Haley,14,74
10564,30.12.2011,HISPANIC,FEMALE,Haley,14,74
10565,30.12.2011,HISPANIC,FEMALE,Haley,14,74
10566,30.12.2011,HISPANIC,FEMALE,Jazmine,14,74
10567,30.12.2011,HISPANIC,FEMALE,Jazmine,14,74
10568,30.12.2011,HISPANIC,FEMALE,Jazmine,14,74
10569,30.12.2011,HISPANIC,FEMALE,Jazmine,14,74
10570,30.12.2011,HISPANIC,FEMALE,Laura,14,74
10571,30.12.2011,HISPANIC,FEMALE,Laura,14,74
10572,30.12.2011,HISPANIC,FEMALE,Laura,14,74
10573,30.12.2011,HISPANIC,FEMALE,Laura,14,74
10574,30.12.2011,HISPANIC,FEMALE,Melany,14,74
10575,30.12.2011,HISPANIC,FEMALE,Melany,14,74
10576,30.12.2011,HISPANIC,FEMALE,Melany,14,74
10577,30.12.2011,HISPANIC,FEMALE,Melany,14,74
10578,30.12.2011,HISPANIC,FEMALE,Mikaela,14,74
10579,30.12.2011,HISPANIC,FEMALE,Mikaela,14,74
10580,30.12.2011,HISPANIC,FEMALE,Mikaela,14,74
10581,30.12.2011,HISPANIC,FEMALE,Mikaela,14,74
10582,30.12.2011,HISPANIC,FEMALE,Nadia,14,74
10583,30.12.2011,HISPANIC,FEMALE,Nadia,14,74
10584,30.12.2011,HISPANIC,FEMALE,Nadia,14,74
10585,30.12.2011,HISPANIC,FEMALE,Nadia,14,74
10586,30.12.2011,HISPANIC,FEMALE,Penelope,14,74
10587,30.12.2011,HISPANIC,FEMALE,Penelope,14,74
10588,30.12.2011,HISPANIC,FEMALE,Penelope,14,74
10589,30.12.2011,HISPANIC,FEMALE,Penelope,14,74
10590,30.12.2011,HISPANIC,FEMALE,Violet,14,74
10591,30.12.2011,HISPANIC,FEMALE,Violet,14,74
10592,30.12.2011,HISPANIC,FEMALE,Violet,14,74
10593,30.12.2011,HISPANIC,FEMALE,Violet,14,74
10594,30.12.2011,HISPANIC,FEMALE,Aisha,13,75
10595,30.12.2011,HISPANIC,FEMALE,Aisha,13,75
10596,30.12.2011,HISPANIC,FEMALE,Aisha,13,75
10597,30.12.2011,HISPANIC,FEMALE,Aisha,13,75
10598,30.12.2011,HISPANIC,FEMALE,Aisha,13,75
10599,30.12.2011,HISPANIC,FEMALE,Alessandra,13,75
10600,30.12.2011,HISPANIC,FEMALE,Alessandra,13,75
10601,30.12.2011,HISPANIC,FEMALE,Alessandra,13,75
10602,30.12.2011,HISPANIC,FEMALE,Alessandra,13,75
10603,30.12.2011,HISPANIC,FEMALE,Alessandra,13,75
10604,30.12.2011,HISPANIC,FEMALE,Anna,13,75
10605,30.12.2011,HISPANIC,FEMALE,Anna,13,75
10606,30.12.2011,HISPANIC,FEMALE,Anna,13,75
10607,30.12.2011,HISPANIC,FEMALE,Anna,13,75
10608,30.12.2011,HISPANIC,FEMALE,Anna,13,75
10609,30.12.2011,HISPANIC,FEMALE,Annabelle,13,75
10610,30.12.2011,HISPANIC,FEMALE,Annabelle,13,75
10611,30.12.2011,HISPANIC,FEMALE,Annabelle,13,75
10612,30.12.2011,HISPANIC,FEMALE,Annabelle,13,75
10613,30.12.2011,HISPANIC,FEMALE,Annabelle,13,75
10614,30.12.2011,HISPANIC,FEMALE,April,13,75
10615,30.12.2011,HISPANIC,FEMALE,April,13,75
10616,30.12.2011,HISPANIC,FEMALE,April,13,75
10617,30.12.2011,HISPANIC,FEMALE,April,13,75
10618,30.12.2011,HISPANIC,FEMALE,April,13,75
10619,30.12.2011,HISPANIC,FEMALE,Ashly,13,75
10620,30.12.2011,HISPANIC,FEMALE,Ashly,13,75
10621,30.12.2011,HISPANIC,FEMALE,Ashly,13,75
10622,30.12.2011,HISPANIC,FEMALE,Ashly,13,75
10623,30.12.2011,HISPANIC,FEMALE,Ashly,13,75
10624,30.12.2011,HISPANIC,FEMALE,Cindy,13,75
10625,30.12.2011,HISPANIC,FEMALE,Cindy,13,75
10626,30.12.2011,HISPANIC,FEMALE,Cindy,13,75
10627,30.12.2011,HISPANIC,FEMALE,Cindy,13,75
10628,30.12.2011,HISPANIC,FEMALE,Cindy,13,75
10629,30.12.2011,HISPANIC,FEMALE,Geraldine,13,75
10630,30.12.2011,HISPANIC,FEMALE,Geraldine,13,75
10631,30.12.2011,HISPANIC,FEMALE,Geraldine,13,75
10632,30.12.2011,HISPANIC,FEMALE,Geraldine,13,75
10633,30.12.2011,HISPANIC,FEMALE,Hayley,13,75
10634,30.12.2011,HISPANIC,FEMALE,Hayley,13,75
10635,30.12.2011,HISPANIC,FEMALE,Hayley,13,75
10636,30.12.2011,HISPANIC,FEMALE,Hayley,13,75
10637,30.12.2011,HISPANIC,FEMALE,Helen,13,75
10638,30.12.2011,HISPANIC,FEMALE,Helen,13,75
10639,30.12.2011,HISPANIC,FEMALE,Helen,13,75
10640,30.12.2011,HISPANIC,FEMALE,Helen,13,75
10641,30.12.2011,HISPANIC,FEMALE,Isis,13,75
10642,30.12.2011,HISPANIC,FEMALE,Isis,13,75
10643,30.12.2011,HISPANIC,FEMALE,Isis,13,75
10644,30.12.2011,HISPANIC,FEMALE,Isis,13,75
10645,30.12.2011,HISPANIC,FEMALE,Jaylin,13,75
10646,30.12.2011,HISPANIC,FEMALE,Jaylin,13,75
10647,30.12.2011,HISPANIC,FEMALE,Jaylin,13,75
10648,30.12.2011,HISPANIC,FEMALE,Jaylin,13,75
10649,30.12.2011,HISPANIC,FEMALE,Krystal,13,75
10650,30.12.2011,HISPANIC,FEMALE,Krystal,13,75
10651,30.12.2011,HISPANIC,FEMALE,Krystal,13,75
10652,30.12.2011,HISPANIC,FEMALE,Krystal,13,75
10653,30.12.2011,HISPANIC,FEMALE,Nataly,13,75
10654,30.12.2011,HISPANIC,FEMALE,Nataly,13,75
10655,30.12.2011,HISPANIC,FEMALE,Nataly,13,75
10656,30.12.2011,HISPANIC,FEMALE,Nataly,13,75
10657,30.12.2011,HISPANIC,FEMALE,Sherlyn,13,75
10658,30.12.2011,HISPANIC,FEMALE,Sherlyn,13,75
10659,30.12.2011,HISPANIC,FEMALE,Sherlyn,13,75
10660,30.12.2011,HISPANIC,FEMALE,Sherlyn,13,75
10661,30.12.2011,HISPANIC,FEMALE,Taylor,13,75
10662,30.12.2011,HISPANIC,FEMALE,Taylor,13,75
10663,30.12.2011,HISPANIC,FEMALE,Taylor,13,75
10664,30.12.2011,HISPANIC,FEMALE,Taylor,13,75
10665,30.12.2011,HISPANIC,FEMALE,Aimee,12,76
10666,30.12.2011,HISPANIC,FEMALE,Aimee,12,76
10667,30.12.2011,HISPANIC,FEMALE,Aimee,12,76
10668,30.12.2011,HISPANIC,FEMALE,Aimee,12,76
10669,30.12.2011,HISPANIC,FEMALE,Aimee,12,76
10670,30.12.2011,HISPANIC,FEMALE,Arely,12,76
10671,30.12.2011,HISPANIC,FEMALE,Arely,12,76
10672,30.12.2011,HISPANIC,FEMALE,Arely,12,76
10673,30.12.2011,HISPANIC,FEMALE,Arely,12,76
10674,30.12.2011,HISPANIC,FEMALE,Athena,12,76
10675,30.12.2011,HISPANIC,FEMALE,Athena,12,76
10676,30.12.2011,HISPANIC,FEMALE,Athena,12,76
10677,30.12.2011,HISPANIC,FEMALE,Athena,12,76
10678,30.12.2011,HISPANIC,FEMALE,Athena,12,76
10679,30.12.2011,HISPANIC,FEMALE,Britney,12,76
10680,30.12.2011,HISPANIC,FEMALE,Britney,12,76
10681,30.12.2011,HISPANIC,FEMALE,Britney,12,76
10682,30.12.2011,HISPANIC,FEMALE,Britney,12,76
10683,30.12.2011,HISPANIC,FEMALE,Britney,12,76
10684,30.12.2011,HISPANIC,FEMALE,Carmen,12,76
10685,30.12.2011,HISPANIC,FEMALE,Carmen,12,76
10686,30.12.2011,HISPANIC,FEMALE,Carmen,12,76
10687,30.12.2011,HISPANIC,FEMALE,Carmen,12,76
10688,30.12.2011,HISPANIC,FEMALE,Carmen,12,76
10689,30.12.2011,HISPANIC,FEMALE,Caroline,12,76
10690,30.12.2011,HISPANIC,FEMALE,Caroline,12,76
10691,30.12.2011,HISPANIC,FEMALE,Caroline,12,76
10692,30.12.2011,HISPANIC,FEMALE,Caroline,12,76
10693,30.12.2011,HISPANIC,FEMALE,Caroline,12,76
10694,30.12.2011,HISPANIC,FEMALE,Danielle,12,76
10695,30.12.2011,HISPANIC,FEMALE,Danielle,12,76
10696,30.12.2011,HISPANIC,FEMALE,Danielle,12,76
10697,30.12.2011,HISPANIC,FEMALE,Danielle,12,76
10698,30.12.2011,HISPANIC,FEMALE,Elianny,12,76
10699,30.12.2011,HISPANIC,FEMALE,Elianny,12,76
10700,30.12.2011,HISPANIC,FEMALE,Elianny,12,76
10701,30.12.2011,HISPANIC,FEMALE,Elianny,12,76
10702,30.12.2011,HISPANIC,FEMALE,Elianny,12,76
10703,30.12.2011,HISPANIC,FEMALE,Fatima,12,76
10704,30.12.2011,HISPANIC,FEMALE,Fatima,12,76
10705,30.12.2011,HISPANIC,FEMALE,Fatima,12,76
10706,30.12.2011,HISPANIC,FEMALE,Fatima,12,76
10707,30.12.2011,HISPANIC,FEMALE,Fatima,12,76
10708,30.12.2011,HISPANIC,FEMALE,Janelle,12,76
10709,30.12.2011,HISPANIC,FEMALE,Janelle,12,76
10710,30.12.2011,HISPANIC,FEMALE,Janelle,12,76
10711,30.12.2011,HISPANIC,FEMALE,Janelle,12,76
10712,30.12.2011,HISPANIC,FEMALE,Jaylah,12,76
10713,30.12.2011,HISPANIC,FEMALE,Jaylah,12,76
10714,30.12.2011,HISPANIC,FEMALE,Jaylah,12,76
10715,30.12.2011,HISPANIC,FEMALE,Jaylah,12,76
10716,30.12.2011,HISPANIC,FEMALE,Johanna,12,76
10717,30.12.2011,HISPANIC,FEMALE,Johanna,12,76
10718,30.12.2011,HISPANIC,FEMALE,Johanna,12,76
10719,30.12.2011,HISPANIC,FEMALE,Johanna,12,76
10720,30.12.2011,HISPANIC,FEMALE,Katie,12,76
10721,30.12.2011,HISPANIC,FEMALE,Katie,12,76
10722,30.12.2011,HISPANIC,FEMALE,Katie,12,76
10723,30.12.2011,HISPANIC,FEMALE,Katie,12,76
10724,30.12.2011,HISPANIC,FEMALE,Kaylin,12,76
10725,30.12.2011,HISPANIC,FEMALE,Kaylin,12,76
10726,30.12.2011,HISPANIC,FEMALE,Kaylin,12,76
10727,30.12.2011,HISPANIC,FEMALE,Kaylin,12,76
10728,30.12.2011,HISPANIC,FEMALE,Keyla,12,76
10729,30.12.2011,HISPANIC,FEMALE,Keyla,12,76
10730,30.12.2011,HISPANIC,FEMALE,Keyla,12,76
10731,30.12.2011,HISPANIC,FEMALE,Keyla,12,76
10732,30.12.2011,HISPANIC,FEMALE,Lesley,12,76
10733,30.12.2011,HISPANIC,FEMALE,Lesley,12,76
10734,30.12.2011,HISPANIC,FEMALE,Lesley,12,76
10735,30.12.2011,HISPANIC,FEMALE,Lesley,12,76
10736,30.12.2011,HISPANIC,FEMALE,Lindsay,12,76
10737,30.12.2011,HISPANIC,FEMALE,Lindsay,12,76
10738,30.12.2011,HISPANIC,FEMALE,Lindsay,12,76
10739,30.12.2011,HISPANIC,FEMALE,Lindsay,12,76
10740,30.12.2011,HISPANIC,FEMALE,Mariana,12,76
10741,30.12.2011,HISPANIC,FEMALE,Mariana,12,76
10742,30.12.2011,HISPANIC,FEMALE,Mariana,12,76
10743,30.12.2011,HISPANIC,FEMALE,Mariana,12,76
10744,30.12.2011,HISPANIC,FEMALE,Perla,12,76
10745,30.12.2011,HISPANIC,FEMALE,Perla,12,76
10746,30.12.2011,HISPANIC,FEMALE,Perla,12,76
10747,30.12.2011,HISPANIC,FEMALE,Perla,12,76
10748,30.12.2011,HISPANIC,FEMALE,Riley,12,76
10749,30.12.2011,HISPANIC,FEMALE,Riley,12,76
10750,30.12.2011,HISPANIC,FEMALE,Riley,12,76
